OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE (Sq. meteres),LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
1,,15020,Semiahmoo Pl,V4P 2K3,017-582-571,5221-98193-2,67717,34,Bareland Strata,Private,LMS177,Strata,1991,465,"LOT 34  SECTION 22  TOWNSHIP 1  PLAN LMS177  NWD PART SE 1/4, TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1 OR V, AS APPROPRIATE.",RF-G,Single Family Residential Gross Density Zone,,,757000,253000,1010000,-122.8054354,49.04677085
2,,15021,58A Ave,V3S 5H1,027-215-831,6101-19010-9,111315,20,Standard Lot,Private,BCP32429,Subdivision,2007,321,LOT 20  SECTION 10  TOWNSHIP 2  PLAN BCP32429  NWD,RF-12,Single Family Residential (12) Zone,,,710000,387000,1097000,-122.8059939,49.10937631
3,,15021,61B Ave,V3S 5L7,026-205-459,6104-29001-2,88235,30,Standard Lot,Private,BCP16013,Subdivision,2005,349,LOT 30  SECTION 10  TOWNSHIP 2  PLAN BCP16013  NWD,RF-12,Single Family Residential (12) Zone,,,719000,326000,1045000,-122.8055494,49.11520709
4,,15021,75 Ave,V3S 6Y9,000-675-105,6221-47001-8,38102,48,Standard Lot,Private,NWP67927,Subdivision,1984,"1,300",LOT 48  SECTION 22  TOWNSHIP 2  PLAN NWP67927  NWD,RH-G,Half Acre Residential Gross Density Zone,,,986000,190000,1176000,-122.805939,49.13844559
5,,15021,87B Ave,V3S 5G6,006-393-004,6274-79402-5,9592,145,Standard Lot,Private,NWP49378,Subdivision,1975,706,LOT 145  SECTION 27  TOWNSHIP 2  PLAN NWP49378  NWD,RF,Single Family Residential Zone,,,760000,869000,1629000,-122.806137,49.16207052
6,,112,172A St,V3Z 9R2,027-361-292,7500-74001-3,112030,99,Standard Lot,Private,BCP33476,Subdivision,2007,292,LOT 99  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,585000,327000,912000,-122.7448555,49.00429998
7,,113,173 St,V3Z 9P9,027-361-314,7500-75001-8,112032,101,Standard Lot,Private,BCP33476,Subdivision,2007,266,LOT 101  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,329000,907000,-122.7441408,49.00439307
8,,114,171 St,V3Z 9P5,000-833-045,7062-02023-0,44317,3,Standard Lot,Private,NWP68184,Subdivision,1984,4773,LOT 3  SECTION 6  TOWNSHIP 7  PLAN NWP68184  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,1468000,58600,1526600,-122.7495557,49.00423114
9,,114,172 St,V3Z 9R2,027-360-920,7500-59001-5,112000,69,Standard Lot,Private,BCP33476,Subdivision,2007,342,LOT 69  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,376000,975000,-122.7460464,49.00418748
10,,114,173 St,V3Z 9P9,027-362-175,7500-81901-8,112102,170,Standard Lot,Private,BCP33476,Subdivision,2007,389,LOT 170  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,682000,432000,1114000,-122.7437408,49.00433463
11,,110,172 St,V3Z 9R2,027-360-938,7500-59501-3,112001,70,Standard Lot,Private,BCP33476,Subdivision,2007,516,LOT 70  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,636000,378000,1014000,-122.746039,49.00407777
12,,110,190 St,V3Z 9R9,010-410-015,7041-91002-7,35041,B,Standard Lot,Private,NWP18824,Subdivision,1958,36898,LOT B  SECTION 4  TOWNSHIP 7  PLAN NWP18824  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,9736,0,9736,-122.6964622,49.00423735
13,,110,190 St,V3Z 9R9,010-410-015,7041-91002-7,35041,B,Standard Lot,Private,NWP18824,Subdivision,1958,36898,LOT B  SECTION 4  TOWNSHIP 7  PLAN NWP18824  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,721000,484000,1205000,-122.6964622,49.00423735
14,,111,169A St,V3Z 1N1,029-200-431,7062-15014-9,123362,16,Standard Lot,Private,EPP28511,Subdivision,2013,469,LOT 16  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,700000,485000,1185000,-122.7527752,49.00394562
15,,111,176 St,V3Z 9S4,029-495-857,7500-01037-0,125803,2,Standard Lot,Private,EPP44786,Subdivision,2015,10328,LOT 2  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP44786  NWD,CD,Comprehensive Development Zone,B/L 8537,,4670000,1314000,5984000,-122.7357998,49.00430301
16,,114,Peace Park Dr,V3Z 9N8,011-230-991,7062-00010-3,36193,1,Standard Lot,Private,NWP7453,Subdivision,1943,1913,LOT 1  SECTION 6  TOWNSHIP 7  PLAN NWP7453  NWD,RA,One Acre Residential Zone,,,1063000,33500,1096500,-122.7549699,49.00412036
17,,115,194 St,V3Z 9R9,002-013-517,7032-09002-3,32995,10,Standard Lot,Private,NWP55264,Subdivision,1978,20245,LOT 10  SECTION 3  TOWNSHIP 7  PLAN NWP55264  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,2444000,171000,2615000,-122.6850605,49.00403933
18,,116,169A St,V3Z 1N1,029-200-334,7062-05018-0,123352,6,Standard Lot,Private,EPP28511,Subdivision,2013,322,LOT 6  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,448000,1111000,-122.7523922,49.00393738
19,,116,172 St,V3Z 9R2,027-360-911,7500-58501-9,111999,68,Standard Lot,Private,BCP33476,Subdivision,2007,343,LOT 68  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,373000,972000,-122.746046,49.00426584
20,,117,172A St,V3Z 9R2,027-360-954,7500-60501-8,112003,72,Standard Lot,Private,BCP33476,Subdivision,2007,252,LOT 72  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.745224,49.00436964
21,,118,172A St,V3Z 9R2,027-361-284,7500-73501-7,112029,98,Standard Lot,Private,BCP33476,Subdivision,2007,224,LOT 98  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,563000,304000,867000,-122.7448603,49.00438777
