OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE,LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
1,,15020,Semiahmoo Pl,V4P 2K3,017-582-571,5221-98193-2,67717,34,Bareland Strata,Private,LMS177,Strata,1991,"465 sq. meters (5,007 sq. feet) - approximate, see legal plan for actual","LOT 34  SECTION 22  TOWNSHIP 1  PLAN LMS177  NWD PART SE 1/4, TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1 OR V, AS APPROPRIATE.",RF-G,Single Family Residential Gross Density Zone,,,757000,253000,1010000,-122.8054354,49.04677085
2,,15021,58A Ave,V3S 5H1,027-215-831,6101-19010-9,111315,20,Standard Lot,Private,BCP32429,Subdivision,2007,"321 sq. meters (3,461 sq. feet) - approximate, see legal plan for actual",LOT 20  SECTION 10  TOWNSHIP 2  PLAN BCP32429  NWD,RF-12,Single Family Residential (12) Zone,,,710000,387000,1097000,-122.8059939,49.10937631
3,,15021,61B Ave,V3S 5L7,026-205-459,6104-29001-2,88235,30,Standard Lot,Private,BCP16013,Subdivision,2005,"349 sq. meters (3,760 sq. feet) - approximate, see legal plan for actual",LOT 30  SECTION 10  TOWNSHIP 2  PLAN BCP16013  NWD,RF-12,Single Family Residential (12) Zone,,,719000,326000,1045000,-122.8055494,49.11520709
4,,15021,75 Ave,V3S 6Y9,000-675-105,6221-47001-8,38102,48,Standard Lot,Private,NWP67927,Subdivision,1984,"1,300 sq. meters (13,989 sq. feet) - approximate, see legal plan for actual",LOT 48  SECTION 22  TOWNSHIP 2  PLAN NWP67927  NWD,RH-G,Half Acre Residential Gross Density Zone,,,986000,190000,1176000,-122.805939,49.13844559
5,,15021,87B Ave,V3S 5G6,006-393-004,6274-79402-5,9592,145,Standard Lot,Private,NWP49378,Subdivision,1975,"706 sq. meters (7,600 sq. feet) - approximate, see legal plan for actual",LOT 145  SECTION 27  TOWNSHIP 2  PLAN NWP49378  NWD,RF,Single Family Residential Zone,,,760000,869000,1629000,-122.806137,49.16207052
6,,112,172A St,V3Z 9R2,027-361-292,7500-74001-3,112030,99,Standard Lot,Private,BCP33476,Subdivision,2007,"292 sq. meters (3,140 sq. feet) - approximate, see legal plan for actual",LOT 99  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,585000,327000,912000,-122.7448555,49.00429998
7,,113,173 St,V3Z 9P9,027-361-314,7500-75001-8,112032,101,Standard Lot,Private,BCP33476,Subdivision,2007,"266 sq. meters (2,863 sq. feet) - approximate, see legal plan for actual",LOT 101  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,578000,329000,907000,-122.7441408,49.00439307
8,,114,171 St,V3Z 9P5,000-833-045,7062-02023-0,44317,3,Standard Lot,Private,NWP68184,Subdivision,1984,"4,773 sq. meters (51,380 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 6  TOWNSHIP 7  PLAN NWP68184  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,1468000,58600,1526600,-122.7495557,49.00423114
9,,114,172 St,V3Z 9R2,027-360-920,7500-59001-5,112000,69,Standard Lot,Private,BCP33476,Subdivision,2007,"343 sq. meters (3,690 sq. feet) - approximate, see legal plan for actual",LOT 69  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9C,Single Family Residential (9) Coach House Zone,,,599000,376000,975000,-122.7460464,49.00418748
10,,114,173 St,V3Z 9P9,027-362-175,7500-81901-8,112102,170,Standard Lot,Private,BCP33476,Subdivision,2007,"389 sq. meters (4,182 sq. feet) - approximate, see legal plan for actual",LOT 170  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,682000,432000,1114000,-122.7437408,49.00433463
